1,True,1,0,1,1,1,,,,
2,False,1 2,1,3,2,3,,,,
3,False,1 1/3 3,1,7,2,7,,,,
3,True,1 2 3,3,7,4,7,3.141592653589793,1.8201981627989673e-2,-1.754877666,0
3,False,1 2/3 3,5,7,6,7,,,,
4,False,1 1/4 4,1,15,2,15,,,,
4,True,1 1/3 3 4,1,5,4,15,2.4777729354236357,8.188697027694742e-3,-0.15652016683,1.0322471089
4,True,1 2 3 4,7,15,8,15,3.141592653589793,9.83928985307716e-4,-1.94079980653,0
4,False,1 2 4,2,5,3,5,,,,
4,True,1 2/3 3 4,11,15,4,5,-2.477772935423636,8.188697027694742e-3,-0.15652016683,-1.0322471089
4,False,1 3/4 4,13,15,14,15,,,,
5,False,1 1/5 5,1,31,2,31,,,,
5,True,1 1/4 4 5,3,31,4,31,2.0447869433636376,4.714342394528389e-3,0.35925922476,0.64251373714
5,True,1 1/3 3 5,5,31,6,31,-0.20750414433487255,3.3978212045802036e-3,-4.42123577e-2,0.98658097628
5,True,1 1/3 3 4 5,7,31,8,31,-2.9934934161151108,6.84458006875917e-4,-0.198042099364,1.10026953729
5,False,1 2/5 5,9,31,10,31,,,,
5,True,1 2 1/3 5,11,31,12,31,0.9684115640636399,2.8498444156839944e-3,-1.2563679301,0.38032096347
5,True,1 2 3 4 5,15,31,16,31,3.141592653589793,5.808842114803262e-5,-1.985424253054,0
5,True,1 2 3 5,14,31,17,31,3.141592653589793,7.767650197946791e-4,-1.86078252220,0
5,True,1 2 4 5,13,31,18,31,3.141592653589793,4.0293673159955135e-3,-1.6254137251,0
5,True,1 2 2/3 5,19,31,20,31,-0.9684115640636403,2.8498444156839944e-3,-1.2563679301,-0.38032096347
5,False,1 3/5 5,21,31,22,31,,,,
5,True,1 2/3 3 4 5,23,31,24,31,2.9934934161151103,6.84458006875917e-4,-0.198042099364,-1.10026953729
5,True,1 2/3 3 5,25,31,26,31,0.20750414433487221,3.3978212045802036e-3,-4.42123577e-2,-0.98658097628
5,True,1 3/4 4 5,27,31,28,31,-2.044786943363638,4.714342394528389e-3,0.35925922476,-0.64251373714
5,False,1 4/5 5,29,31,30,31,,,,
6,False,1 1/6 6,1,63,2,63,,,,
6,True,1 1/5 5 6,1,21,4,63,1.7319180262293392,2.979002154572719e-3,0.44332563340,0.37296241666
6,True,1 1/4 4 6,5,63,2,21,-2.457825472304311e-2,1.2768653809073726e-3,0.39653457003,0.60418181049
6,True,1 1/4 4 5 6,1,9,8,63,3.1212786038479035,5.553083570499503e-4,0.359892739013,0.684762020212
6,True,1 1/3 3 5 6,11,63,4,21,1.2478065824248645,2.2223174242887262e-4,-1.557038602e-2,1.02049736650
6,True,1 1/3 3 4 6,13,63,2,9,0.12484835357011252,2.3440020871092634e-4,-0.163598261552,1.09778064289
6,True,1 1/3 3 4 5 6,5,21,16,63,-2.2184958796947427,6.602746725534354e-5,-0.2175267470305,1.114454265873
6,False,1 1/3 3 6,10,63,17,63,,,,
6,True,1 2/5 5 6,19,63,20,63,2.6972507408674624,2.138410966349929e-3,-0.59689164465,0.66298074458
6,True,1 2 1/3 5 6,23,63,8,21,1.3000088526380376,1.5969109043169794e-4,-1.28408492553,0.427268896041
6,False,1 2 1/3 6,22,63,25,63,,,,
6,True,1 2 3 4 5 6,31,63,32,63,3.141592653589793,3.560871715636207e-6,-1.9963761377112,0
6,True,1 2 3 4 6,10,21,11,21,3.141592653589793,3.559130749150573e-5,-1.966773216393,0
6,True,1 2 3 5 6,29,63,34,63,3.141592653589793,1.1754560896387339e-4,-1.90728009107,0
6,False,1 2 3 6,4,9,5,9,,,,
6,True,1 2 4 6,26,63,37,63,3.141592653589793,4.962047413074925e-3,-1.4760146427,0
6,True,1 2 2/3 5 6,13,21,40,63,-1.3000088526380378,1.5969109043169794e-4,-1.28408492553,-0.427268896041
6,False,1 2 2/3 6,38,63,41,63,,,,
6,True,1 3/5 5 6,43,63,44,63,-2.697250740867463,2.138410966349929e-3,-0.59689164465,-0.66298074458
6,True,1 2/3 3 4 5 6,47,63,16,21,2.2184958796947423,6.602746725534354e-5,-0.2175267470305,-1.114454265873
6,True,1 2/3 3 4 6,7,9,50,63,-0.12484835357011284,2.3440020871092634e-4,-0.163598261552,-1.09778064289
6,True,1 2/3 3 5 6,17,21,52,63,-1.247806582424865,2.2223174242887262e-4,-1.557038602e-2,-1.02049736650
6,False,1 2/3 3 6,46,63,53,63,,,,
6,True,1 3/4 4 5 6,55,63,8,9,-3.1212786038479035,5.553083570499503e-4,0.359892739013,-0.684762020212
6,True,1 3/4 4 6,19,21,58,63,2.4578254723042793e-2,1.2768653809073726e-3,0.39653457003,-0.60418181049
6,True,1 4/5 5 6,59,63,20,21,-1.7319180262293394,2.979002154572719e-3,0.44332563340,-0.37296241666
6,False,1 5/6 6,61,63,62,63,,,,
7,False,1 1/7 7,1,127,2,127,,,,
7,True,1 1/6 6 7,3,127,4,127,1.494923737909433,1.9870650227158176e-3,0.43237619264,0.22675990444
7,True,1 1/5 5 7,5,127,6,127,-1.909840708255339e-2,6.93211077034375e-4,0.456823285823,0.347758700883
7,True,1 1/5 5 6 7,7,127,8,127,2.889920607943694,4.424805241656435e-4,0.452774498725,0.396170128033
7,True,1 1/4 4 7,9,127,10,127,-1.8866849511868942,1.223705614929794e-3,0.38653917660,0.56932471130
7,True,1 1/4 4 6 7,11,127,12,127,1.54488747132172,1.1506479607298572e-4,0.412916024723,0.614806760143
7,True,1 1/4 4 5 7,13,127,14,127,0.6599920743443956,1.2574438753357167e-4,0.376893240379,0.678568693190
7,True,1 1/4 4 5 6 7,15,127,16,127,-2.150758862152866,8.05890368318295e-5,0.3524825397224,0.6983372395833
7,False,1 2/7 7,17,127,18,127,,,,
7,True,1 1/3 3 1/3 7,19,127,20,127,8.88325219461338e-2,8.740431602087199e-4,1.4895466603e-2,0.848148761908
7,True,1 1/3 3 5 7,21,127,22,127,-1.7414939448394324,9.365630362204934e-5,-6.9835684962e-3,1.003603862288
7,True,1 1/3 3 5 6 7,23,127,24,127,2.2103300200399967,2.100095003706068e-5,-1.42334819203e-2,1.032914775214
7,True,1 1/3 3 4 6 7,27,127,28,127,1.5248736345853957,1.6114527448192546e-5,-0.1575160534760,1.109006514114
7,True,1 1/3 3 4 5 7,29,127,30,127,0.7543292410494462,2.1822643316668947e-5,-0.2072838354557,1.117480772495
7,True,1 1/3 3 4 5 6 7,31,127,32,127,-1.43510769247931,6.752319586433657e-6,-0.22491595128674,1.1162601574550
7,True,1 1/3 3 4 7,26,127,33,127,1.7818222510051465,3.677983330398741e-4,-0.174578221136,1.07142767145
7,True,1 1/3 3 6 7,25,127,34,127,2.7550577413926,1.9406683999726281e-3,-0.12749997355,0.98746090949
7,True,1 1/3 3 2/3 7,35,127,36,127,-1.7396764634247746,1.2839161356800982e-3,-0.27210246149,0.84236469029
7,True,1 2/5 5 7,37,127,38,127,2.1639063567080473e-2,2.555129385784221e-3,-0.53082780486,0.66828872556
7,True,1 2/5 5 6 7,39,127,40,127,3.101970681355807,1.6925691892992267e-4,-0.623532485956,0.681064414225
7,False,1 3/7 7,41,127,42,127,,,,
7,True,1 2 1/4 7,43,127,44,127,-0.2922593907296845,9.799275724922101e-4,-1.02819385245,0.361376517119
7,True,1 2 1/3 5 6 7,47,127,48,127,1.5299828437050538,1.1637520095705768e-5,-1.292558061034,0.4381988160866
7,True,1 2 1/3 5 7,46,127,49,127,2.530042809271587,2.9192995770161047e-4,-1.26228728144,0.408104324113
7,True,1 2 1/3 6 7,45,127,50,127,1.8579812971990988,1.2762410119084944e-3,-1.2527358840,0.34247064789
7,True,1 2 4 1/3 7,51,127,52,127,0.9843750469771976,5.327122987750701e-4,-1.40844648574,0.136171997305
7,True,1 2 3 1/3 7,55,127,56,127,0.23423347691063795,2.995182771678725e-5,-1.769261670277,5.69195003956e-2
7,True,1 2 3 4 5 6 7,63,127,64,127,3.141592653589793,2.211880233946451e-7,-1.99909568232702,0
7,True,1 2 3 4 5 7,62,127,65,127,3.141592653589793,2.049639737932319e-6,-1.9918141725491,0
7,True,1 2 3 4 6 7,61,127,66,127,3.141592653589793,5.978559503909167e-6,-1.9771795870063,0
7,True,1 2 3 4 7,60,127,67,127,3.141592653589793,1.5687321338890176e-5,-1.953705894284,0
7,True,1 2 3 5 6 7,59,127,68,127,3.141592653589793,2.8394224295293574e-5,-1.927147709364,-0
7,True,1 2 3 5 7,58,127,69,127,3.141592653589793,4.3791119258274535e-5,-1.884803571587,0
7,True,1 2 3 6 7,57,127,70,127,3.141592653589793,9.84613385023104e-5,-1.832315202751,0
7,True,1 2 3 2/3 7,71,127,72,127,-0.23423347691063828,2.995182771678725e-5,-1.769261670277,-5.69195003956e-2
7,True,1 2 4 5 7,54,127,73,127,3.141592653589793,4.468231056070575e-4,-1.67406609147,0
7,True,1 2 4 6 7,53,127,74,127,3.141592653589793,6.948989118408698e-4,-1.57488913975,-0
7,True,1 2 4 2/3 7,75,127,76,127,-0.9843750469771979,5.327122987750701e-4,-1.40844648574,-0.136171997305
7,True,1 2 2/3 5 6 7,79,127,80,127,-1.5299828437050542,1.1637520095705768e-5,-1.292558061034,-0.4381988160866
7,True,1 2 2/3 5 7,78,127,81,127,-2.5300428092715874,2.9192995770161047e-4,-1.26228728144,-0.408104324113
7,True,1 2 2/3 6 7,77,127,82,127,-1.857981297199099,1.2762410119084944e-3,-1.2527358840,-0.34247064789
7,True,1 2 3/4 7,83,127,84,127,0.2922593907296842,9.799275724922101e-4,-1.02819385245,-0.361376517119
7,False,1 4/7 7,85,127,86,127,,,,
7,True,1 3/5 5 6 7,87,127,88,127,-3.101970681355807,1.6925691892992267e-4,-0.623532485956,-0.681064414225
7,True,1 3/5 5 7,89,127,90,127,-2.16390635670808e-2,2.555129385784221e-3,-0.53082780486,-0.66828872556
7,True,1 2/3 3 1/3 7,91,127,92,127,1.7396764634247743,1.2839161356800982e-3,-0.27210246149,-0.84236469029
7,True,1 2/3 3 4 5 6 7,95,127,96,127,1.4351076924793096,6.752319586433657e-6,-0.22491595128674,-1.1162601574550
7,True,1 2/3 3 4 5 7,97,127,98,127,-0.7543292410494465,2.1822643316668947e-5,-0.2072838354557,-1.117480772495
7,True,1 2/3 3 4 6 7,99,127,100,127,-1.524873634585396,1.6114527448192546e-5,-0.1575160534760,-1.109006514114
7,True,1 2/3 3 4 7,94,127,101,127,-1.7818222510051467,3.677983330398741e-4,-0.174578221136,-1.07142767145
7,True,1 2/3 3 6 7,93,127,102,127,-2.7550577413926005,1.9406683999726281e-3,-0.12749997355,-0.98746090949
7,True,1 2/3 3 5 6 7,103,127,104,127,-2.210330020039997,2.100095003706068e-5,-1.42334819203e-2,-1.032914775214
7,True,1 2/3 3 5 7,105,127,106,127,1.741493944839432,9.365630362204934e-5,-6.9835684962e-3,-1.003603862288
7,True,1 2/3 3 2/3 7,107,127,108,127,-8.883252194613411e-2,8.740431602087199e-4,1.4895466603e-2,-0.848148761908
7,False,1 5/7 7,109,127,110,127,,,,
7,True,1 3/4 4 5 6 7,111,127,112,127,2.1507588621528657,8.05890368318295e-5,0.3524825397224,-0.6983372395833
7,True,1 3/4 4 5 7,113,127,114,127,-0.6599920743443959,1.2574438753357167e-4,0.376893240379,-0.678568693190
7,True,1 3/4 4 6 7,115,127,116,127,-1.5448874713217204,1.1506479607298572e-4,0.412916024723,-0.614806760143
7,True,1 3/4 4 7,117,127,118,127,1.886684951186894,1.223705614929794e-3,0.38653917660,-0.56932471130
7,True,1 4/5 5 6 7,119,127,120,127,-2.8899206079436945,4.424805241656435e-4,0.452774498725,-0.396170128033
7,True,1 4/5 5 7,121,127,122,127,1.9098407082553073e-2,6.93211077034375e-4,0.456823285823,-0.347758700883
7,True,1 5/6 6 7,123,127,124,127,-1.4949237379094331,1.9870650227158176e-3,0.43237619264,-0.22675990444
7,False,1 6/7 7,125,127,126,127,,,,
8,False,1 1/8 8,1,255,2,255,,,,
8,True,1 1/7 7 8,1,85,4,255,1.310392071473433,1.37915293869407e-3,0.40489966518,0.14582036377
8,True,1 1/6 6 8,1,51,2,85,-6.232591612742725e-2,4.3189549046619696e-4,0.437283929497,0.210381200598
8,True,1 1/6 6 7 8,7,255,8,255,2.664919830171174,3.4354118223870616e-4,0.442074530015,0.239426040287
8,True,1 1/5 5 8,3,85,2,51,-1.497266614159863,4.047711439293036e-4,0.450528859614,0.331931387726
8,True,1 1/5 5 7 8,11,255,4,85,1.5978984537273582,7.718680206988542e-5,0.4669592056470,0.3515467245740
8,True,1 1/5 5 6 8,13,255,14,255,0.7591788911921429,8.435361909141982e-5,0.4617031682021,0.3901102379498
8,True,1 1/5 5 6 7 8,1,17,16,255,-2.334788527836009,8.572019374034163e-5,0.4511458035917,0.4065209922881
8,True,1 1/4 4 7 8,19,255,4,51,9.58073193175787e-2,8.642306521688236e-5,0.4030334586863,0.5653978567980
8,True,1 1/4 4 6 8,7,85,22,255,-0.7906099065409797,3.131293247093298e-5,0.4161469132252,0.6073949094159
8,True,1 1/4 4 6 7 8,23,255,8,85,2.6990041862803547,1.5689398109236883e-5,0.4149787847486,0.6210078074038
8,True,1 1/4 4 5 8,5,51,26,255,-1.5133807978646205,1.0316522371209885e-4,0.377149286568,0.666878777916
8,True,1 1/4 4 5 7 8,9,85,28,255,2.161162891601693,1.1552475954729261e-5,0.3807223698499,0.6838314618404
8,True,1 1/4 4 5 6 8,29,255,2,17,1.527571683618666,1.7839965126377295e-5,0.3593256578334,0.6992157664417
8,True,1 1/4 4 5 6 7 8,31,255,32,255,-1.1247702452978148,1.2845819773175183e-5,0.3473586076513,0.7015597670608
8,False,1 1/4 4 8,6,85,11,85,,,,
8,True,1 2/7 7 8,7,51,12,85,2.1126931059369123,9.742921359090883e-4,0.135782238840,0.670855910095
8,True,1 1/3 3 1/3 8,37,255,38,255,-2.093636328066533,5.882008898342451e-4,2.2860533259e-2,0.813669918235
8,True,1 1/3 3 1/3 7 8,13,85,8,51,0.9998730950042024,6.593375799477644e-5,2.59705229602e-2,0.8646977200385
8,True,1 1/3 3 5 7 8,43,255,44,255,-0.21986688854859285,7.031331333789009e-6,4.6421744754e-4,1.0045010229243
8,True,1 1/3 3 5 6 8,3,17,46,255,-0.8696223186438478,6.728776362324441e-6,-9.86243698608e-3,1.0296301183616
8,True,1 1/3 3 5 6 7 8,47,255,16,85,3.098800196416539,2.2793989161589076e-6,-1.560853322384e-2,1.0366456658479
8,True,1 1/3 3 5 8,14,85,49,255,0.3041896791204088,1.7281987607400682e-4,-2.3242291961e-2,0.998992644685
8,True,1 1/3 3 6 8,41,255,10,51,-0.28392165026872535,1.0314690139435465e-3,-7.447045138e-2,0.97054213690
8,True,1 1/3 3 4 6 8,53,255,18,85,-1.7353630140517005,6.868294385176038e-6,-0.15445461764362,1.1043954610777
8,True,1 1/3 3 4 6 7 8,11,51,56,255,2.439108107348641,1.459218085106701e-6,-0.15778185589105,1.1125906135931
8,True,1 1/3 3 4 5 7 8,59,255,4,17,2.126902424871571,1.5269657620402055e-6,-0.20659860986981,1.1213833031009
8,True,1 1/3 3 4 5 6 8,61,255,62,255,1.4871340071242884,2.2334886198931575e-6,-0.22223565417971,1.1183758892016
8,True,1 1/3 3 4 5 6 7 8,21,85,64,255,-0.6400257328683766,7.044713622631641e-7,-0.227331323047004,1.11588359859402
8,True,1 1/3 3 4 5 8,58,255,13,51,2.3878702808092274,2.6715583848881545e-5,-0.2079914317766,1.109132944419
8,True,1 1/3 3 4 7 8,19,85,22,85,-2.914140921001939,8.642095386665708e-5,-0.1831734499823,1.091560429187
8,False,1 1/3 3 4 8,52,255,67,255,,,,
8,True,1 1/3 3 2/3 8,23,85,14,51,2.276270453301036,5.512258316873528e-4,-0.240416194738,0.870487421315
8,True,1 1/3 3 2/3 7 8,71,255,24,85,-1.3169845508090194,9.794241691381034e-5,-0.2963503648637,0.8451545288846
8,False,1 3/8 8,73,255,74,255,,,,
8,True,1 2/5 5 7 8,5,17,76,255,1.4127195914530062,1.2521592421613437e-4,-0.525971082531,0.696943648552
8,True,1 2/5 5 6 8,77,255,26,85,-0.18442614783659317,1.5001764455020987e-4,-0.606185558895,0.684031616476
8,True,1 2/5 5 6 7 8,79,255,16,51,-2.765505744265152,1.6304443612240463e-5,-0.6323841219692,0.6847017576232
8,True,1 2/5 5 8,27,85,82,255,-1.5204128436782223,2.025460548275603e-3,-0.59246590275,0.62134868926
8,True,1 3/7 7 8,83,255,28,85,2.718719757271499,8.320645697370592e-4,-0.690942897652,0.465349538581
8,True,1 2 1/4 7 8,29,85,88,255,0.11604324812752928,5.7188709466213746e-5,-1.028969519024,0.3863120832165
8,False,1 2 1/4 8,86,255,89,255,,,,
8,True,1 2 1/3 5 8,91,255,92,255,-1.5857317383492802,2.3685250342768946e-5,-1.242578028188,0.4132250097757
8,True,1 2 1/3 5 6 7 8,19,51,32,85,1.7366942116368287,9.074338984972875e-7,-1.29518916358540,0.440937435674443
8,True,1 2 1/3 5 6 8,94,255,97,255,2.779867544392001,1.6331852228121627e-5,-1.286481200313,0.4339438723276
8,True,1 2 1/3 5 7 8,31,85,98,255,2.470986695925565,5.274735394818784e-5,-1.281533105319,0.4183160598340
8,True,1 2 1/3 6 7 8,33,85,20,51,3.062225112609597,4.528441207283607e-5,-1.285677330214,0.3527071237234
8,True,1 2 1/3 6 8,6,17,101,255,2.870911539228839,2.689710120620866e-3,-1.1856111930,0.30304088656
8,True,1 2 4 1/3 7 8,103,255,104,255,1.1785707744177563,2.2775416026462606e-5,-1.423454458533,0.1564428438762
8,True,1 2 4 5 1/3 8,107,255,36,85,1.860321106020147e-2,1.649362189420569e-4,-1.62792906520,2.2145736517e-2
8,True,1 2 3 1/3 7 8,37,85,112,255,0.3192947384077988,1.5968868454294228e-6,-1.7707132012969,6.390433171488e-2
8,True,1 2 3 1/3 8,22,51,113,255,0.1517894639121909,4.440223914767609e-5,-1.766495147994,4.17267061464e-2
8,True,1 2 3 4 5 6 7 8,127,255,128,255,3.141592653589793,1.3798364669732377e-8,-1.999774048693727,0
8,True,1 2 3 4 5 6 8,42,85,43,85,3.141592653589793,1.2520102005479216e-7,-1.99796291559771,0
8,True,1 2 3 4 5 7 8,25,51,26,51,3.141592653589793,3.5263369519078153e-7,-1.99433296671553,0
8,True,1 2 3 4 5 8,124,255,131,255,3.141592653589793,7.397161339808214e-7,-1.98879327430947,0
8,True,1 2 3 4 6 7 8,41,85,44,85,3.141592653589793,1.254947672799134e-6,-1.9816557862760,0
8,True,1 2 3 4 6 8,122,255,133,255,3.141592653589793,1.8986512664693255e-6,-1.9721998383669,0
8,True,1 2 3 4 7 8,121,255,134,255,3.141592653589793,2.9335766889210635e-6,-1.9607589871974,0
8,False,1 2 3 4 8,8,17,9,17,,,,
8,True,1 2 3 5 6 8,118,255,137,255,3.141592653589793,7.649039731299208e-6,-1.9170982771134,0
8,True,1 2 3 5 7 8,39,85,46,85,3.141592653589793,9.824116777159209e-6,-1.8969179946788,0
8,True,1 2 3 5 8,116,255,139,255,3.141592653589793,2.6745618627072853e-5,-1.870003880829,0
8,True,1 2 3 6 7 8,23,51,28,51,3.141592653589793,3.8037949891511655e-5,-1.851730049411,-0
8,True,1 2 3 6 8,38,85,47,85,3.141592653589793,5.085095768574595e-5,-1.810001385728,0
8,True,1 2 3 2/3 7 8,143,255,48,85,-0.31929473840779915,1.5968868454294228e-6,-1.7707132012969,-6.390433171488e-2
8,True,1 2 3 2/3 8,142,255,29,51,-0.15178946391219122,4.440223914767609e-5,-1.766495147994,-4.17267061464e-2
8,True,1 2 4 5 7 8,109,255,146,255,3.141592653589793,1.732769682852613e-4,-1.71107947001,-0
8,True,1 2 4 5 2/3 8,49,85,148,255,-1.8603211060201796e-2,1.649362189420569e-4,-1.62792906520,-2.2145736517e-2
8,True,1 2 4 6 8,106,255,149,255,3.141592653589793,4.4053092384964214e-4,-1.52181723167,0
8,False,1 2 4 8,7,17,10,17,,,,
8,True,1 2 4 2/3 7 8,151,255,152,255,-1.1785707744177567,2.2775416026462606e-5,-1.423454458533,-0.1564428438762
8,True,1 2 2/3 6 7 8,31,51,52,85,-3.062225112609597,4.528441207283607e-5,-1.285677330214,-0.3527071237234
8,True,1 2 2/3 5 6 7 8,53,85,32,51,-1.736694211636829,9.074338984972875e-7,-1.29518916358540,-0.440937435674443
8,True,1 2 2/3 5 6 8,158,255,161,255,-2.7798675443920016,1.6331852228121627e-5,-1.286481200313,-0.4339438723276
8,True,1 2 2/3 5 7 8,157,255,54,85,-2.470986695925565,5.274735394818784e-5,-1.281533105319,-0.4183160598340
8,True,1 2 2/3 5 8,163,255,164,255,1.5857317383492797,2.3685250342768946e-5,-1.242578028188,-0.4132250097757
8,True,1 2 2/3 6 8,154,255,11,17,-2.870911539228839,2.689710120620866e-3,-1.1856111930,-0.30304088656
8,True,1 2 3/4 7 8,167,255,56,85,-0.1160432481275296,5.7188709466213746e-5,-1.028969519024,-0.3863120832165
8,False,1 2 3/4 8,166,255,169,255,,,,
8,True,1 4/7 7 8,57,85,172,255,-2.718719757271499,8.320645697370592e-4,-0.690942897652,-0.465349538581
8,True,1 3/5 5 8,173,255,58,85,1.520412843678222,2.025460548275603e-3,-0.59246590275,-0.62134868926
8,True,1 3/5 5 6 7 8,35,51,176,255,2.7655057442651514,1.6304443612240463e-5,-0.6323841219692,-0.6847017576232
8,True,1 3/5 5 6 8,59,85,178,255,0.18442614783659284,1.5001764455020985e-4,-0.606185558895,-0.684031616476
8,True,1 3/5 5 7 8,179,255,12,17,-1.4127195914530066,1.2521592421613437e-4,-0.525971082531,-0.696943648552
8,False,1 5/8 8,181,255,182,255,,,,
8,True,1 2/3 3 1/3 7 8,61,85,184,255,1.3169845508090192,9.794241691381034e-5,-0.2963503648637,-0.8451545288846
8,True,1 2/3 3 1/3 8,37,51,62,85,-2.2762704533010365,5.512258316873528e-4,-0.240416194738,-0.870487421315
8,True,1 2/3 3 4 5 6 7 8,191,255,64,85,0.6400257328683764,7.044713622631641e-7,-0.227331323047004,-1.11588359859402
8,True,1 2/3 3 4 5 6 8,193,255,194,255,-1.4871340071242887,2.2334886198931575e-6,-0.22223565417971,-1.1183758892016
8,True,1 2/3 3 4 5 7 8,13,17,196,255,-2.1269024248715716,1.5269657620402055e-6,-0.20659860986981,-1.1213833031009
8,True,1 2/3 3 4 5 8,38,51,197,255,-2.3878702808092274,2.6715583848881545e-5,-0.2079914317766,-1.109132944419
8,True,1 2/3 3 4 7 8,63,85,66,85,2.9141409210019384,8.642095386665708e-5,-0.1831734499823,-1.091560429187
8,True,1 2/3 3 4 6 7 8,199,255,40,51,-2.4391081073486416,1.459218085106701e-6,-0.15778185589105,-1.1125906135931
8,True,1 2/3 3 4 6 8,67,85,202,255,1.7353630140517002,6.868294385176038e-6,-0.15445461764362,-1.1043954610777
8,False,1 2/3 3 4 8,188,255,203,255,,,,
8,True,1 2/3 3 5 6 7 8,69,85,208,255,-3.0988001964165393,2.2793989161589076e-6,-1.560853322384e-2,-1.0366456658479
8,True,1 2/3 3 5 6 8,209,255,14,17,0.8696223186438474,6.728776362324441e-6,-9.86243698608e-3,-1.0296301183616
8,True,1 2/3 3 5 7 8,211,255,212,255,0.21986688854859252,7.031331333789009e-6,4.6421744754e-4,-1.0045010229243
8,True,1 2/3 3 5 8,206,255,71,85,-0.3041896791204091,1.7281987607400682e-4,-2.3242291961e-2,-0.998992644685
8,True,1 2/3 3 6 8,41,51,214,255,0.28392165026872507,1.0314690139435465e-3,-7.447045138e-2,-0.97054213690
8,True,1 2/3 3 2/3 7 8,43,51,72,85,-0.9998730950042027,6.593375799477644e-5,2.59705229602e-2,-0.8646977200385
8,True,1 2/3 3 2/3 8,217,255,218,255,2.0936363280665327,5.882008898342451e-4,2.2860533259e-2,-0.813669918235
8,True,1 5/7 7 8,73,85,44,51,-2.1126931059369127,9.742921359090883e-4,0.135782238840,-0.670855910095
8,True,1 3/4 4 5 6 7 8,223,255,224,255,1.1247702452978143,1.2845819773175183e-5,0.3473586076513,-0.7015597670608
